41DBBA57-730B-E811-80C3-3863BB430E3F,11235,40.580342,-73.958713,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8027,13469,21496,236000,396000,632000,2017
3375A557-730B-E811-80C3-3863BB430E3F,11235,40.583383,-73.958639,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,7116,7681,14797,151000,163000,314000,2017
70E7BF57-730B-E811-80C3-3863BB430E3F,11235,40.58625,-73.9586,3.3,"SFR,PERMANENT LIVING",A2,RR101,1,,5037,8575,13612,131000,223000,354000,2017
6C13C257-730B-E811-80C3-3863BB430E3F,11235,40.58171,-73.958582,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,5428,11823,17251,146000,318000,464000,2017
2ADACD57-730B-E811-80C3-3863BB430E3F,11235,40.586113,-73.95857,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,5414,7482,12896,144000,199000,343000,2017
2BEAAE57-730B-E811-80C3-3863BB430E3F,11235,40.588833,-73.958549,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,13670,25498,39168,304000,567000,871000,2017
AE2B9E57-730B-E811-80C3-3863BB430E3F,11235,40.580632,-73.958507,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,10175,12219,22394,239000,287000,526000,2017
4671D757-730B-E811-80C3-3863BB430E3F,11235,40.580825,-73.958369,2.7,"SFR,PERMANENT LIVING",A2,RR101,1,,8211,10567,18778,223000,287000,510000,2017
7F3DB157-730B-E811-80C3-3863BB430E3F,11235,40.583421,-73.958287,3.2,"SFR,PERMANENT LIVING",A2,RR101,1,,8888,7901,16789,189000,168000,357000,2017
7F6C9957-730B-E811-80C3-3863BB430E3F,11235,40.586959,-73.958188,3,"SFR,PERMANENT LIVING",A2,RR101,1,,8638,9276,17914,203000,218000,421000,2017
B24FC457-730B-E811-80C3-3863BB430E3F,11235,40.581114,-73.958163,2.8,"SFR,PERMANENT LIVING",A2,RR101,1,,10529,9175,19704,241000,210000,451000,2017
42C8CB57-730B-E811-80C3-3863BB430E3F,11235,40.581404,-73.957957,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,7377,11970,19347,241000,391000,632000,2017
1322BD57-730B-E811-80C3-3863BB430E3F,11235,40.581501,-73.957888,2.9,"SFR,PERMANENT LIVING",A2,RR101,1,,9574,9773,19347,241000,246000,487000,2017
6A60B857-730B-E811-80C3-3863BB430E3F,11235,40.581599,-73.957818,3,"SFR,PERMANENT LIVING",A2,RR101,1,,6756,12231,18987,211000,382000,593000,2017
B082C457-730B-E811-80C3-3863BB430E3F,11235,40.581695,-73.957749,3,"SFR,PERMANENT LIVING",A2,RR101,1,,6933,12054,18987,241000,419000,660000,2017
E22BD557-730B-E811-80C3-3863BB430E3F,11235,40.581789,-73.957683,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6857,11921,18778,241000,419000,660000,2017
3F029C57-730B-E811-80C3-3863BB430E3F,11235,40.581882,-73.957616,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,6999,11779,18778,246000,414000,660000,2017
8977A557-730B-E811-80C3-3863BB430E3F,11235,40.591297,-73.957551,3.1,"SFR,PERMANENT LIVING",A2,RR101,1,,4813,10232,15045,143000,304000,447000,2017
E198B357-730B-E811-80C3-3863BB430E3F,11235,40.591244,-73.95752,3.2,"SFR,PERMANENT LIVING",A2,RR101,1,,4581,8136,12717,125000,222000,347000,2017
F594B357-730B-E811-80C3-3863BB430E3F,11235,40.58635,-73.956659,3.1,"SINGLE FAM RES, DETA",A1,RR101,1,,4165,8017,12182,146000,281000,427000,2017
5312C255-730B-E811-80C3-3863BB430E3F,11235,40.58926,-73.955313,3.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9560,20014,29574,203000,425000,628000,2017
B635AA57-730B-E811-80C3-3863BB430E3F,11235,40.580801,-73.954288,2.6,"SFR,PERMANENT LIVING",A2,RR101,1,,7533,11543,19076,263000,403000,666000,2017
DAEACD57-730B-E811-80C3-3863BB430E3F,11235,40.592013,-73.953931,7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7727,23057,30784,186000,555000,741000,2017
3CF6D457-730B-E811-80C3-3863BB430E3F,11235,40.591714,-73.953874,7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9587,23921,33508,212000,529000,741000,2017
4247AA57-730B-E811-80C3-3863BB430E3F,11235,40.576472,-73.953523,1.9,"SFR,PERMANENT LIVING",A2,RR101,1,,12348,39073,51421,262000,829000,1091000,2017
05C5B357-730B-E811-80C3-3863BB430E3F,11235,40.576383,-73.953506,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,14832,38748,53580,351000,917000,1268000,2017
6869B857-730B-E811-80C3-3863BB430E3F,11235,40.592583,-73.953456,6.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8509,24093,32602,178000,504000,682000,2017
86EABF57-730B-E811-80C3-3863BB430E3F,11235,40.592106,-73.953248,6.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7838,20693,28531,200000,528000,728000,2017
E2EEA257-730B-E811-80C3-3863BB430E3F,11235,40.592609,-73.953222,6.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8463,23783,32246,179000,503000,682000,2017
F289A557-730B-E811-80C3-3863BB430E3F,11235,40.592116,-73.953159,6.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7670,23444,31114,213000,651000,864000,2017
AA6ECB57-730B-E811-80C3-3863BB430E3F,11235,40.592617,-73.953145,6.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8652,23950,32602,181000,501000,682000,2017
5A15C257-730B-E811-80C3-3863BB430E3F,11235,40.577373,-73.953071,2.5,"SFR,PERMANENT LIVING",A2,RR101,1,,5134,9911,15045,173000,334000,507000,2017
E45ED757-730B-E811-80C3-3863BB430E3F,11235,40.592634,-73.952989,6.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8416,23830,32246,178000,504000,682000,2017
D6A1B857-730B-E811-80C3-3863BB430E3F,11235,40.577388,-73.95296,2.4,"SFR,PERMANENT LIVING",A2,RR101,1,,3431,10005,13436,142000,414000,556000,2017
F175A557-730B-E811-80C3-3863BB430E3F,11235,40.592145,-73.952887,6.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8978,19172,28150,244000,521000,765000,2017
2A85C457-730B-E811-80C3-3863BB430E3F,11235,40.591623,-73.952883,6.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,10562,24668,35230,292000,682000,974000,2017
6426C957-730B-E811-80C3-3863BB430E3F,11235,40.579708,-73.952589,1.8,"SFR,PERMANENT LIVING",A2,RR101,1,,13158,22672,35830,462000,796000,1258000,2017
1B4BB157-730B-E811-80C3-3863BB430E3F,11235,40.581532,-73.952478,0.3,"SINGLE FAM RES, DETA",A1,RR101,1,,22866,55104,77970,549000,1323000,1872000,2017
785AC457-730B-E811-80C3-3863BB430E3F,11235,40.591976,-73.952339,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6427,18749,25176,193000,563000,756000,2017
7E53D057-730B-E811-80C3-3863BB430E3F,11235,40.591916,-73.952327,6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6506,17230,23736,199000,527000,726000,2017
6E77C457-730B-E811-80C3-3863BB430E3F,11235,40.591726,-73.952255,5.8,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8822,21368,30190,237000,574000,811000,2017
3D66A557-730B-E811-80C3-3863BB430E3F,11235,40.592073,-73.951989,5.7,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6962,23165,30127,174000,579000,753000,2017
E2E8CD57-730B-E811-80C3-3863BB430E3F,11235,40.581228,-73.951944,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,12596,28609,41205,295000,670000,965000,2017
DC97CB57-730B-E811-80C3-3863BB430E3F,11235,40.59171,-73.951921,5.5,"SINGLE FAM RES,ATTAC",A5,RR101,1,,8416,22368,30784,228000,606000,834000,2017
8428D557-730B-E811-80C3-3863BB430E3F,11235,40.591615,-73.951903,5.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,9425,27069,36494,250000,718000,968000,2017
D9FDAE57-730B-E811-80C3-3863BB430E3F,11235,40.577216,-73.951728,1.4,"SFR,PERMANENT LIVING",A2,RR101,1,,27750,76759,104509,731000,2022000,2753000,2017
85D8BA57-730B-E811-80C3-3863BB430E3F,11235,40.578775,-73.951487,1.6,"SFR,PERMANENT LIVING",A2,RR101,1,,26195,56914,83109,446000,969000,1415000,2017
0845D057-730B-E811-80C3-3863BB430E3F,11235,40.591429,-73.951258,4.6,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7688,22026,29714,185000,530000,715000,2017
E9EEAE57-730B-E811-80C3-3863BB430E3F,11235,40.576808,-73.951006,1.3,"SFR,PERMANENT LIVING",A2,RR101,1,,19733,42662,62395,463000,1001000,1464000,2017
8A42D057-730B-E811-80C3-3863BB430E3F,11235,40.576848,-73.950645,1.3,"SFR,PERMANENT LIVING",A2,RR101,1,,20845,46253,67098,425000,943000,1368000,2017
31C6B357-730B-E811-80C3-3863BB430E3F,11235,40.575809,-73.950532,0.9,"SFR,PERMANENT LIVING",A2,RR101,1,,26793,33792,60585,601000,758000,1359000,2017
6479D757-730B-E811-80C3-3863BB430E3F,11235,40.580614,-73.949556,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,13664,38590,52254,341000,963000,1304000,2017
9C56A557-730B-E811-80C3-3863BB430E3F,11235,40.576864,-73.949234,1.2,"SFR,PERMANENT LIVING",A2,RR101,1,,22334,48760,71094,513000,1120000,1633000,2017
F296CB57-730B-E811-80C3-3863BB430E3F,11235,40.575447,-73.948966,0.6,"SFR,PERMANENT LIVING",A2,RR101,1,,14492,28703,43195,462000,915000,1377000,2017
E683C457-730B-E811-80C3-3863BB430E3F,11235,40.579266,-73.948745,0.7,"SINGLE FAM RES, DETA",A1,RR101,1,,34028,65378,99406,699000,1343000,2042000,2017
0084A057-730B-E811-80C3-3863BB430E3F,11235,40.581253,-73.947697,0.2,"SINGLE FAM RES, DETA",A1,RR101,1,,38987,80300,119287,838000,1726000,2564000,2017
2735BD57-730B-E811-80C3-3863BB430E3F,11235,40.579765,-73.94685,0.5,"SINGLE FAM RES, DETA",A1,RR101,1,,24406,62517,86923,593000,1519000,2112000,2017
DF31BD57-730B-E811-80C3-3863BB430E3F,11235,40.579635,-73.94683,0.6,"SINGLE FAM RES, DETA",A1,RR101,1,,26860,44968,71828,715000,1197000,1912000,2017
6E5CB857-730B-E811-80C3-3863BB430E3F,11235,40.580871,-73.946688,0.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,20229,42364,62593,446000,934000,1380000,2017
8E3EDC57-730B-E811-80C3-3863BB430E3F,11235,40.590155,-73.945538,3.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6409,21791,28200,165000,561000,726000,2017
CED1CD57-730B-E811-80C3-3863BB430E3F,11235,40.58982,-73.945475,3.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7773,23578,31351,180000,546000,726000,2017
7FFFAE57-730B-E811-80C3-3863BB430E3F,11235,40.58976,-73.945464,3.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7773,23578,31351,180000,546000,726000,2017
D9FA9B57-730B-E811-80C3-3863BB430E3F,11235,40.590595,-73.944984,3.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7548,23126,30674,173000,530000,703000,2017
C433DC57-730B-E811-80C3-3863BB430E3F,11235,40.590525,-73.94497,3.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,10022,21277,31299,203000,431000,634000,2017
A822C257-730B-E811-80C3-3863BB430E3F,11235,40.579912,-73.944925,0.5,"SFR,PERMANENT LIVING",A2,RR101,1,,22809,59871,82680,701000,1840000,2541000,2017
0E48AA57-730B-E811-80C3-3863BB430E3F,11235,40.590213,-73.944911,3.1,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7203,18886,26089,156000,409000,565000,2017
008ACB57-730B-E811-80C3-3863BB430E3F,11235,40.590007,-73.944872,3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7222,18934,26156,156000,409000,565000,2017
C0FFA257-730B-E811-80C3-3863BB430E3F,11235,40.589948,-73.944861,3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7222,18934,26156,156000,409000,565000,2017
C0DED957-730B-E811-80C3-3863BB430E3F,11235,40.579028,-73.94485,1,"SFR,PERMANENT LIVING",A2,RR101,1,,43169,53693,96862,763000,949000,1712000,2017
C269B857-730B-E811-80C3-3863BB430E3F,11235,40.589888,-73.94485,3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7222,18934,26156,156000,409000,565000,2017
4C3FD057-730B-E811-80C3-3863BB430E3F,11235,40.589758,-73.944825,3,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6651,14854,21505,180000,402000,582000,2017
5D35BD57-730B-E811-80C3-3863BB430E3F,11235,40.591464,-73.943972,3.4,"SINGLE FAM RES,ATTAC",A5,RR101,1,,7071,23804,30875,161000,542000,703000,2017
5231DC57-730B-E811-80C3-3863BB430E3F,11235,40.578428,-73.943785,1.7,"SFR,PERMANENT LIVING",A2,RR101,1,,17032,55128,72160,397000,1285000,1682000,2017
D0C2CB57-730B-E811-80C3-3863BB430E3F,11235,40.57823,-73.943739,1.9,"SFR,PERMANENT LIVING",A2,RR101,1,,21618,41918,63536,459000,890000,1349000,2017
AA8DCB57-730B-E811-80C3-3863BB430E3F,11235,40.578128,-73.94372,1.9,"SFR,PERMANENT LIVING",A2,RR101,1,,17755,55068,72823,414000,1284000,1698000,2017
C937B157-730B-E811-80C3-3863BB430E3F,11235,40.578128,-73.94372,1.9,"SFR,PERMANENT LIVING",A2,RR101,1,,17755,55068,72823,414000,1284000,1698000,2017
9A56C457-730B-E811-80C3-3863BB430E3F,11235,40.578152,-73.943347,2,"SFR,PERMANENT LIVING",A2,RR101,1,,38184,63504,101688,938000,1560000,2498000,2017
8D01AF57-730B-E811-80C3-3863BB430E3F,11235,40.58624,-73.942854,4.2,"SINGLE FAM RES,ATTAC",A5,RR101,1,,6595,20993,27588,164000,522000,686000,2017
0514C255-730B-E811-80C3-3863BB430E3F,11235,40.586185,-73.942813,4.1,"SFR,PERMANENT LIVING",A2,RR101,1,,5867,20896,26763,146000,520000,666000,2017
