who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_moved?,ori_year,nearhouse,cnear,move,normal_inf?,poor_inf?,s_prime
10,25,63,-576.6657236,522.3665021,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616025,-73.931218,4.1,2,"""""",565000,442000,2000,0,12,0,32317,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 10 1812 4147 22 648 5185 2799 2597 4084 63},0,0,FALSE,FALSE,1E+12
11,35,170,-545.3419784,616.7634283,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624008,-73.928569,4.6,2.5,"""""",642000,461000,2650,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 11 1051 804 2345 2235 5268 387 120 5542 991},0,0,FALSE,FALSE,1E+12
12,29,88,-397.6154596,522.8276671,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616064,-73.916076,2.7,2,"""""",581000,351000,2804,38,67,50000,50000,-5.89E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 12 2552 103 3178 5457 2631 3032 4385 77 1496},0,0,FALSE,FALSE,-188878.8082
13,35,134,-575.1639812,715.4527365,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632354,-73.931091,6.5,2,"""""",610000,462000,2167,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 13 1972 1641 923 3294 4088 3644 52 4508 4444},0,0,FALSE,FALSE,1E+12
14,29,301,-525.9375746,431.2095555,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608316,-73.926928,3.1,2,"""""",561000,390000,2500,22,51,43001,50000,-6.11E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 14 3902 3380 365 4997 5715 4896 5376 2350 3497},0,0,FALSE,FALSE,4336.19653
15,25,329,-598.624272,693.7898066,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630522,-73.933075,6.9,2,"""""",520000,340000,2433,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 15 425 1109 5620 811 2948 5423 3432 4836 1612},0,0,FALSE,FALSE,1E+12
16,25,303,-485.6743234,537.9869881,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617346,-73.923523,4.1,1,"""""",502000,345000,3000,0,12,0,32317,0,0,0,0.754,FALSE,200,FALSE,200,{turtles 16 3090 5008 495 456 1752 4230 500 4873 5762},0,2,FALSE,FALSE,1E+12
17,25,123,-512.5401403,573.283847,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620331,-73.925795,4.8,2,"""""",471000,313000,3000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 17 4109 3472 5501 5328 2481 1929 2044 1561 2805},0,0,FALSE,FALSE,1E+12
18,29,20,-250.2673325,720.6437988,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632793,-73.903615,1.7,2,"""""",521000,361000,1800,77,106,50000,50000,-5.57E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 18 5568 3853 5228 737 3518 2474 765 3504 1661},0,1,FALSE,FALSE,-255596.1868
19,25,149,-592.8419725,677.2588154,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629124,-73.932586,6.5,2,"""""",435000,291000,2048,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 19 2712 2602 3289 5022 4228 4430 1889 2945 871},0,0,FALSE,FALSE,1E+12
20,29,255,-504.723985,446.2033301,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609584,-73.925134,3,2,"""""",492000,360000,2000,26,55,46633,50000,-5.59E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 20 2826 2750 4558 333 379 1530 3307 3122 1514},0,0,FALSE,FALSE,-52524.99622
21,29,237,-553.1817833,415.5890695,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606995,-73.929232,3.2,1,"""""",567000,409000,2267,18,47,43001,50000,-7.80E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 21 4232 50 4908 4077 3517 4158 1913 893 1543},0,0,FALSE,FALSE,-36750.34219
22,35,329,-579.9884765,526.8007808,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6164,-73.931499,4.1,2.5,"""""",650000,499000,2017,0,12,0,32317,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 22 2597 4084 1812 10 521 5185 648 4147 4456},0,0,FALSE,FALSE,1E+12
23,45,3,-235.4627538,841.7882946,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.643038,-73.902363,5.8,2,"""""",338000,219000,1873,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 23 4631 3119 5683 3787 2190 2952 5192 2224 5656},0,0,FALSE,FALSE,1E+12
24,25,359,-513.663491,759.5945034,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.636087,-73.92589,4.5,2,"""""",481000,327000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 24 944 2650 3554 2447 2034 5188 4619 326 2359},0,0,FALSE,FALSE,1E+12
25,29,354,-36.42867353,774.4818553,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637346,-73.885531,2.5,2,"""""",435000,306000,2133,46,75,50000,50000,-4.99E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 25 3569 2565 1404 1221 5648 4284 2013 890 2362},0,0,FALSE,FALSE,-60102.4799
26,39,309,-535.2791218,421.4777917,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607493,-73.927718,3.1,2,"""""",616000,466000,2167,22,51,43001,50000,-6.98E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 26 437 959 147 4970 5147 4896 4056 1866 3497},0,0,FALSE,FALSE,-63135.46209
27,35,270,-682.2843313,466.1398474,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61127,-73.94015,4.6,2,"""""",687000,512000,2025,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 27 3706 4906 3524 982 5837 690 260 1171 1131},0,0,FALSE,FALSE,1E+12
28,39,2,-214.5920818,506.060181,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614646,-73.900598,1.8,2,"""""",662000,476000,2500,73,102,50000,50000,-7.40E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 28 4257 4258 3839 2209 1445 5088 1192 1947 4782},0,1,FALSE,FALSE,-42225.75517
29,49,5,-694.1681984,219.7240204,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590431,-73.941155,3,2,"""""",806000,631000,2608,26,55,46633,50000,-9.41E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 29 4948 4487 1891 420 2465 1072 1462 1416 338},0,0,FALSE,FALSE,-151264.3704
30,49,81,-115.6662788,745.4166361,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634888,-73.892232,3.1,2,"""""",369000,278000,1552,22,51,43001,50000,-1.73E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 30 5543 2830 1195 1772 5519 4636 4133 4880 1671},0,0,FALSE,FALSE,-990.6371509
31,49,196,-996.7752058,108.6423813,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.581037,-73.966746,2.5,1,"""""",321000,195000,920,46,75,50000,50000,-1.53E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 31 2657 5634 3725 2868 986 1605 5163 5859 903},0,0,FALSE,FALSE,-15890.03001
32,25,82,-484.125282,627.1573778,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624887,-73.923392,4.4,1,"""""",431000,174000,4000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 32 1686 4886 5372 3594 5701 2823 5486 4839 286},0,0,FALSE,FALSE,1E+12
33,29,86,-333.1587835,571.6283829,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620191,-73.910625,2.7,2,"""""",562000,421000,2800,38,67,50000,50000,-6.81E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 33 2809 5540 5609 4550 5696 4051 2844 377 3949},0,0,FALSE,FALSE,-166233.1593
34,135,212,-678.7605578,102.0087002,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580476,-73.939852,0.4,2,"""""",1283000,920000,2525,129,157,50000,50000,-1.33E+108,0,0.587,0.587,TRUE,8,TRUE,10,{turtles 34 3697 4123 1240 3390 2177 5566 5442 1409 4510},0,3,TRUE,FALSE,1E+12
35,39,15,-382.0186231,407.4654708,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606308,-73.914757,0.7,2,"""""",675000,504000,1800,117,146,50000,50000,-7.46E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 35 2817 4767 564 2610 5860 2531 4587 1343 4478},0,0,FALSE,FALSE,-20655.82796
36,25,128,-496.6358605,744.5652546,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634816,-73.92445,4.3,2.5,"""""",490000,233000,4000,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 36 5569 2923 2922 548 4376 2359 326 5188 2447},0,0,FALSE,FALSE,1E+12
37,25,69,-584.481879,491.7167673,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613433,-73.931879,4.2,2,"""""",569000,348000,2500,0,8,0,20624,0,0,0,0.488,FALSE,200,FALSE,200,{turtles 37 5076 2694 3868 1758 1203 513 1169 2932 2406},0,0,FALSE,FALSE,1E+12
38,29,114,-17.03609441,827.5394788,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641833,-73.883891,1.4,2,"""""",430000,292000,2121,89,118,50000,50000,-4.80E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 38 4898 3129 3441 2819 3666 3482 5038 5669 3103},0,0,FALSE,FALSE,-26624.91188
39,49,104,-651.7291945,150.9631378,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584616,-73.937566,2,1,"""""",333000,218000,1287,66,94,50000,50000,-1.74E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 39 859 3764 3731 1893 5161 5687 4216 4167 5577},0,1,FALSE,FALSE,-102193.107
40,135,84,-624.2130167,177.166769,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586832,-73.935239,2.6,2,"""""",538000,329000,2600,42,71,50000,50000,-5.51E+107,0,0.587,0.587,TRUE,8,TRUE,10,{turtles 40 5237 2858 248 2280 4069 957 4189 1314 2903},0,3,TRUE,FALSE,1E+12
41,49,242,-909.5558988,175.6059029,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.5867,-73.95937,3.3,1,"""""",364000,246000,1452,14,43,43001,50000,-1.94E+107,0,0.754,0.754,TRUE,9,TRUE,9,{turtles 41 3008 395 2578 940 4673 2437 5636 1163 2463},0,0,FALSE,FALSE,-135600.2026
42,29,285,-30.25615749,777.0832989,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637566,-73.885009,2.6,2,"""""",414000,286000,2125,42,71,50000,50000,-4.73E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 42 2859 4843 163 4284 3569 25 1404 2565 5648},0,0,FALSE,FALSE,-50707.29671
43,79,129,-704.4557251,87.39331743,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57924,-73.942025,1.2,2,"""""",1457000,1038000,5940,97,126,50000,50000,-1.64E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 43 5510 3368 5013 4958 5213 527 3940 2031 3539},0,0,FALSE,FALSE,-110158.7777
44,35,254,-837.022923,234.7296197,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.5917,-73.953236,6.6,2,"""""",682000,536000,1700,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 44 3232 4852 3982 930 3075 5545 2069 5520 3842},0,0,FALSE,FALSE,1E+12
45,15,261,-447.4685776,709.575839,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631857,-73.920292,4.3,2,"""""",392000,239000,2500,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 45 919 2006 5036 5549 4610 5253 3121 596 1226},0,0,FALSE,FALSE,1E+12
46,25,258,-572.2432696,699.8204257,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631032,-73.930844,6.6,1,"""""",527000,387000,2200,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 46 2138 4275 1610 784 3891 3344 1419 4378 4041},0,0,FALSE,FALSE,1E+12
47,135,298,-496.3284172,526.1267705,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616343,-73.924424,4,2,"""""",447000,279000,2000,0,16,0,43001,0,0,0,0.587,TRUE,13,FALSE,200,{turtles 47 1885 4039 2356 2512 1526 1007 545 2111 782},0,4,TRUE,FALSE,1E+12
48,89,139,-755.4085443,84.42530684,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578989,-73.946334,0.8,2,"""""",1611000,1163000,6000,113,142,50000,50000,-1.80E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 48 1881 1329 457 376 4461 5009 4298 1789 5073},0,0,FALSE,FALSE,-108564.5161
49,25,284,-563.2091657,615.5573045,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623906,-73.93008,4.6,2,"""""",512000,380000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 49 4450 4915 3816 3934 1886 303 4584 4471 1017},0,0,FALSE,FALSE,1E+12
50,39,335,-551.5736182,414.1464508,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606873,-73.929096,3.1,2,"""""",710000,503000,3125,22,51,43001,50000,-7.84E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 50 4908 4232 21 3517 4158 4077 1627 3142 893},0,0,FALSE,FALSE,-21489.7984
51,35,189,-699.0045184,560.6904953,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619266,-73.941564,6.5,2,"""""",636000,456000,2032,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 51 3830 3236 3360 2960 3183 1781 3028 4825 5092},0,0,FALSE,FALSE,1E+12
52,25,90,-578.4749093,711.7515918,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632041,-73.931371,6.7,2,"""""",475000,354000,1720,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 52 4088 3294 923 3644 1641 13 1972 774 2572},0,0,FALSE,FALSE,1E+12
53,25,197,-581.0290539,566.8511866,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619787,-73.931587,5.2,2,"""""",504000,320000,3500,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 53 2857 4741 2048 1591 2568 4347 3301 1647 1749},0,0,FALSE,FALSE,1E+12
54,39,137,-279.2497785,556.2207423,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618888,-73.906066,2.5,2,"""""",791000,584000,3200,46,75,50000,50000,-9.14E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 54 5197 1725 3445 917 562 4962 5785 2693 686},0,1,FALSE,FALSE,-123799.9399
55,99,132,-775.6170307,43.73636493,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575548,-73.948043,0.8,2,"""""",1938000,1447000,4000,113,142,50000,50000,-2.09E+108,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 55 1965 4499 1539 1968 2129 227 3211 3450 4500},0,1,FALSE,FALSE,-999252.2299
56,25,151,-619.2466245,611.3003969,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623546,-73.934819,4.6,2,"""""",495000,342000,1833,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 56 4160 1623 955 5281 3773 1472 5225 1674 5743},0,0,FALSE,FALSE,1E+12
57,25,330,-541.262442,457.9807745,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61058,-73.928224,4,2,"""""",526000,373000,2500,0,16,0,43001,0,0,0,0.587,FALSE,200,FALSE,200,{turtles 57 4033 1694 1569 181 3257 256 5848 152 5174},0,0,FALSE,FALSE,1E+12
58,29,197,-70.03459417,799.5503113,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639466,-73.888373,2.3,2,"""""",406000,246000,2600,54,83,50000,50000,-4.41E+107,0,0.587,0.587,TRUE,9,TRUE,10,{turtles 58 1662 3997 2812 5240 2040 4246 358 5459 1466},0,2,FALSE,FALSE,5340.658001
59,25,51,-632.5021618,521.8580381,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615982,-73.93594,5.7,2.5,"""""",538000,360000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 59 4251 3248 2132 1270 529 5452 586 241 1536},0,0,FALSE,FALSE,1E+12
60,29,148,-61.46165523,791.8524033,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638815,-73.887648,2.2,2,"""""",402000,239000,2600,58,86,50000,50000,-4.32E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 60 2338 4201 676 2418 734 4511 2057 626 411},0,2,FALSE,FALSE,-203986.4258
61,35,122,-618.0996243,520.1316256,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615836,-73.934722,5.1,2,"""""",773000,480000,3300,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 61 3153 1704 591 629 1236 1916 463 241 1614},0,0,FALSE,FALSE,1E+12
62,39,137,-257.433127,518.3460893,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615685,-73.904221,1.7,2,"""""",715000,514000,2550,77,106,50000,50000,-7.92E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 62 5083 2151 1052 1335 3701 1957 679 1219 307},0,0,FALSE,FALSE,-28572.33832
63,35,119,-586.3147142,519.4930894,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615782,-73.932034,4.3,2,"""""",725000,484000,2800,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 63 5422 5185 648 2799 2485 3439 4147 4957 1589},0,0,FALSE,FALSE,1E+12
64,39,311,-273.0181388,532.5357814,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616885,-73.905539,1.9,2,"""""",664000,459000,2700,70,98,50000,50000,-7.27E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 64 1222 5314 2542 3613 3300 5631 1859 2928 3244},0,0,FALSE,FALSE,-3617.091275
65,35,10,-695.5280439,486.1000142,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612958,-73.94127,5.4,2,"""""",664000,481000,2000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 65 1034 4296 5058 4488 5087 1935 5647 5754 2023},0,0,FALSE,FALSE,1E+12
66,35,320,-326.4423293,823.2589217,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641471,-73.910057,5.8,1,"""""",606000,472000,2212,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 66 5833 1422 2509 4675 4656 2153 1242 1742 4542},0,0,FALSE,FALSE,1E+12
67,25,140,-676.170939,556.4927114,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618911,-73.939633,6,2,"""""",560000,405000,1640,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 67 3724 4730 1198 4819 4755 5243 5183 154 1970},0,0,FALSE,FALSE,1E+12
68,25,34,-338.2434232,845.1346969,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.643321,-73.911055,6,1,"""""",563000,384000,3000,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 68 3959 4202 2010 3399 2133 528 1688 4203 850},0,0,FALSE,FALSE,1E+12
69,39,127,-952.4324182,171.6564386,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586366,-73.962996,3.3,2,"""""",652000,524000,1600,14,43,43001,50000,-7.53E+107,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 69 2167 598 121 5793 1855 3786 5733 1311 126},0,0,FALSE,FALSE,-100866.1303
70,59,236,-312.8202249,540.0563181,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617521,-73.908905,2.6,2,"""""",1135000,762000,5250,42,71,50000,50000,-1.24E+108,0,0.587,0.587,TRUE,9,TRUE,9,{turtles 70 1729 2815 791 2204 3939 1899 3491 4897 2770},0,0,FALSE,FALSE,-3060.765317
71,49,58,-661.933948,153.9429731,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584868,-73.938429,3.2,1,"""""",357000,274000,1073,18,47,43001,50000,-2.12E+107,0,0.754,0.754,TRUE,8,TRUE,8,{turtles 71 3170 3862 1303 3240 2877 5753 3234 4449 4599},0,0,FALSE,FALSE,-21879.58939
72,45,80,-675.804372,457.1175682,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610507,-73.939602,4.3,2.5,"""""",867000,584000,3200,0,4,0,7207,0,0,0,0.314,FALSE,200,FALSE,200,{turtles 72 4953 2746 4304 1089 4909 2757 327 1229 2751},0,0,FALSE,FALSE,1E+12
73,39,347,-391.3010466,408.2695534,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606376,-73.915542,0.5,2,"""""",633000,432000,1800,125,153,50000,50000,-6.51E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 73 4729 2346 274 271 1890 3863 3659 493 2522},0,0,FALSE,FALSE,-232653.8793
74,45,151,-431.8244421,879.4974012,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646227,-73.918969,5.9,2,"""""",365000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 74 5068 4140 4023 1033 5387 3431 1237 4856 1805},0,0,FALSE,FALSE,1E+12
75,39,187,-356.1579093,424.1738332,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607721,-73.91257,1.7,2,"""""",609000,387000,2100,77,106,50000,50000,-6.05E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 730 75 2888 3555 706 1128 5193 1741 1100 558},0,0,FALSE,FALSE,-160564.7368
76,25,42,-584.8247965,602.266293,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622782,-73.931908,4.6,2.75,"""""",480000,352000,2400,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 76 1842 4983 3124 4222 1054 402 3689 3588 3582},0,0,FALSE,FALSE,1E+12
77,29,61,-401.4348517,517.9795223,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615654,-73.916399,2.8,2,"""""",538000,320000,2600,34,63,46633,50000,-5.31E+107,0,0.587,0.587,TRUE,10,TRUE,10,{turtles 77 3188 2624 4129 12 2552 1244 3155 4385 1095},0,0,FALSE,FALSE,-132124.4658
78,45,174,-414.7968117,948.2701086,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.652043,-73.917529,8.9,1,"""""",378000,139000,2300,0,0,0,0,0,0,0,0,FALSE,200,FALSE,200,{turtles 78 312 5567 5602 4424 2067 364 5247 2739 2035},0,0,FALSE,FALSE,1E+12
