"BehaviorSpace results (NetLogo 6.1.1)"
"/Users/tikumporn/Desktop/GitHub/GameTheoryFloodReloc/Netlogo/hyperbolic.nlogo"
"best_Subsidy"
"11/27/2019 13:31:32:230 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-1000","0","0","1000"
"74","730000","1","101","4.531535414011732E8"
"75","740000","1","101","4.593282541826371E8"
"76","750000","1","101","4.655102511400992E8"
"77","760000","1","101","4.716915413799167E8"
"78","770000","1","101","4.7785764727918565E8"
"79","780000","1","101","4.840364826457845E8"
"80","790000","1","101","4.901752551112895E8"
"81","800000","1","101","4.963730596029589E8"
"82","810000","1","101","5.0255854672356063E8"
"83","820000","1","101","5.0874451551022613E8"
"84","830000","1","101","5.149050516815102E8"
"85","840000","1","101","5.210751992227146E8"
"86","850000","1","101","5.2723362654891664E8"
"87","860000","1","101","5.3339912600496227E8"
"88","870000","1","101","5.395981731713958E8"
"89","880000","1","101","5.457974078806684E8"
"90","890000","1","101","5.519957136919867E8"
"91","900000","1","101","5.581435995589101E8"
"92","910000","1","101","5.643422158281677E8"
"93","920000","1","101","5.705407133797728E8"
"94","930000","1","101","5.767122793016546E8"
"95","940000","1","101","5.829111762474517E8"
"96","950000","1","101","5.891095374776677E8"
"97","960000","1","101","5.952965088424649E8"
"98","970000","1","101","6.014939497007121E8"
"99","980000","1","101","6.076925481278207E8"
"100","990000","1","101","6.138917506659777E8"
"101","1000000","1","101","6.200848503865824E8"
"102","0","1.1","101","9.81852714305995E7"
"103","10000","1.1","101","9.717495091142218E7"
"104","20000","1.1","101","9.566132180414289E7"
"105","30000","1.1","101","9.476880314208923E7"
"106","40000","1.1","101","9.2598480619083E7"
"107","50000","1.1","101","8.950002270757213E7"
"108","60000","1.1","101","8.757177815219754E7"
"109","70000","1.1","101","8.602467400958352E7"
"110","80000","1.1","101","8.579314596475351E7"
"111","90000","1.1","101","8.617162050986606E7"
"112","100000","1.1","101","8.63075582552204E7"
"113","110000","1.1","101","8.730235753065763E7"
"114","120000","1.1","101","8.849539200147882E7"
"115","130000","1.1","101","8.945340660686E7"
"116","140000","1.1","101","9.044240634091969E7"
"117","150000","1.1","101","9.116765348628524E7"
"118","160000","1.1","101","9.132322179483892E7"
"119","170000","1.1","101","9.128264347131445E7"
"120","180000","1.1","101","9.227242418523559E7"
"121","190000","1.1","101","9.286037806017618E7"
"122","200000","1.1","101","9.352149368862876E7"
"123","210000","1.1","101","9.442957725541042E7"
"124","220000","1.1","101","9.535983260443693E7"
"125","230000","1.1","101","9.677532562551361E7"
"126","240000","1.1","101","9.828302002148262E7"
"127","250000","1.1","101","1.0009180551203208E8"
"128","260000","1.1","101","1.016083063443374E8"
"129","270000","1.1","101","1.0431251242842093E8"
"130","280000","1.1","101","1.0614098766207074E8"
"131","290000","1.1","101","1.0835278812723531E8"
"132","300000","1.1","101","1.1151982351109396E8"
"133","310000","1.1","101","1.145814281879501E8"
"134","320000","1.1","101","1.1828000344822018E8"
"135","330000","1.1","101","1.2224666333798887E8"
"136","340000","1.1","101","1.2676144982468213E8"
"137","350000","1.1","101","1.3360382856514055E8"
"138","360000","1.1","101","1.4196650527777624E8"
"139","370000","1.1","101","1.5201148793675044E8"
"140","380000","1.1","101","1.7044730119960397E8"
"141","390000","1.1","101","1.8855173587547776E8"
"142","400000","1.1","101","2.0281114201970536E8"
"143","410000","1.1","101","2.3061240852434298E8"
"144","420000","1.1","101","2.542098887089298E8"
"145","430000","1.1","101","2.7312925670489967E8"
"146","440000","1.1","101","2.7899706934558403E8"
"147","450000","1.1","101","2.8481152373272306E8"
"148","460000","1.1","101","2.9074110906011814E8"
"149","470000","1.1","101","2.966695454498945E8"
"150","480000","1.1","101","3.025087611916513E8"
"151","490000","1.1","101","3.084417875905959E8"
"152","500000","1.1","101","3.143927195088666E8"
"153","510000","1.1","101","3.203544115311581E8"
"154","520000","1.1","101","3.263379439050394E8"
"155","530000","1.1","101","3.323992000330105E8"
"156","540000","1.1","101","3.384718752969669E8"
"157","550000","1.1","101","3.444404001128033E8"
"158","560000","1.1","101","3.505036687289095E8"
"159","570000","1.1","101","3.5651266687351334E8"
"160","580000","1.1","101","3.625721112805103E8"
"161","590000","1.1","101","3.687044323957721E8"
"162","600000","1.1","101","3.747060875074041E8"
"163","610000","1.1","101","3.8084116567319894E8"
"164","620000","1.1","101","3.869136919106714E8"
"165","630000","1.1","101","3.9302033248693824E8"
"166","640000","1.1","101","3.991303358853318E8"
"167","650000","1.1","101","4.052464267252917E8"
"168","660000","1.1","101","4.113194842061119E8"
"169","670000","1.1","101","4.174439940674037E8"
"170","680000","1.1","101","4.235331126881364E8"
"171","690000","1.1","101","4.2965396841479325E8"
"172","700000","1.1","101","4.357388056084871E8"
"173","710000","1.1","101","4.418407913615028E8"
"174","720000","1.1","101","4.479484506878789E8"
"175","730000","1.1","101","4.541081649510655E8"
"176","740000","1.1","101","4.6022716456414515E8"
"177","750000","1.1","101","4.6638719392362195E8"
"178","760000","1.1","101","4.725344331089877E8"
"179","770000","1.1","101","4.787005921579241E8"
"180","780000","1.1","101","4.848670790823086E8"
"181","790000","1.1","101","4.910123578824547E8"
"182","800000","1.1","101","4.971477295505815E8"
"183","810000","1.1","101","5.033240155482525E8"
"184","820000","1.1","101","5.0944737334242785E8"
"185","830000","1.1","101","5.156147147366876E8"
"186","840000","1.1","101","5.2178653924828404E8"
"187","850000","1.1","101","5.2794381174305964E8"
"188","860000","1.1","101","5.340735885985954E8"
"189","870000","1.1","101","5.402585599449632E8"
"190","880000","1.1","101","5.464471157674332E8"
"191","890000","1.1","101","5.526125705915531E8"
"192","900000","1.1","101","5.587591988264135E8"
"193","910000","1.1","101","5.649528418609412E8"
"194","920000","1.1","101","5.711347705838952E8"
"195","930000","1.1","101","5.773033870462197E8"
"196","940000","1.1","101","5.834733201323122E8"
"197","950000","1.1","101","5.896576997561277E8"
"198","960000","1.1","101","5.95819308463162E8"
"199","970000","1.1","101","6.019985396135907E8"
"200","980000","1.1","101","6.081970562739341E8"
"201","990000","1.1","101","6.143602859216162E8"
"202","1000000","1.1","101","6.20530763551637E8"
"203","0","1.2","101","1.2931173003676252E8"
"204","10000","1.2","101","1.2659499394398864E8"
"205","20000","1.2","101","1.2436072224866064E8"
"206","30000","1.2","101","1.2239082921752858E8"
"207","40000","1.2","101","1.2082944745438346E8"
"208","50000","1.2","101","1.1905891712337431E8"
"209","60000","1.2","101","1.1923229042032829E8"
"210","70000","1.2","101","1.1830870988063686E8"
"211","80000","1.2","101","1.1619762520068666E8"
"212","90000","1.2","101","1.1395323158507083E8"
"213","100000","1.2","101","1.1153893060979809E8"
"214","110000","1.2","101","1.0967673895381348E8"
"215","120000","1.2","101","1.076157422763047E8"
"216","130000","1.2","101","1.0537330628989293E8"
"217","140000","1.2","101","1.0532076984746541E8"
"218","150000","1.2","101","1.0544061541031925E8"
"219","160000","1.2","101","1.0518791930446085E8"
"220","170000","1.2","101","1.0624584728558974E8"
"221","180000","1.2","101","1.0720161197897501E8"
"222","190000","1.2","101","1.0782733635589758E8"
"223","200000","1.2","101","1.0870681748934531E8"
"224","210000","1.2","101","1.0952170918898225E8"
"225","220000","1.2","101","1.0993626269902298E8"
"226","230000","1.2","101","1.1060622870291397E8"
"227","240000","1.2","101","1.1096438105572817E8"
"228","250000","1.2","101","1.1175267598781751E8"
"229","260000","1.2","101","1.128443133922466E8"
"230","270000","1.2","101","1.1464274098697188E8"
"231","280000","1.2","101","1.1533450763941643E8"
"232","290000","1.2","101","1.1695336729217786E8"
"233","300000","1.2","101","1.1914628562288456E8"
"234","310000","1.2","101","1.2122834741105385E8"
"235","320000","1.2","101","1.2317018394540891E8"
"236","330000","1.2","101","1.2606123251271018E8"
"237","340000","1.2","101","1.2901650885441324E8"
"238","350000","1.2","101","1.3153007170866452E8"
"239","360000","1.2","101","1.352185137767901E8"
"240","370000","1.2","101","1.3905015603251526E8"
"241","380000","1.2","101","1.430515528610439E8"
"242","390000","1.2","101","1.5431850477569923E8"
"243","400000","1.2","101","1.6327376043952385E8"
"244","410000","1.2","101","1.8103968386513767E8"
"245","420000","1.2","101","1.9473630432857466E8"
"246","430000","1.2","101","2.1344808747502306E8"
"247","440000","1.2","101","2.3854858367242205E8"
"248","450000","1.2","101","2.6333635418747047E8"
"249","460000","1.2","101","2.8753471094845337E8"
"250","470000","1.2","101","2.9980851358572394E8"
"251","480000","1.2","101","3.0559580588325864E8"
"252","490000","1.2","101","3.1133977864439774E8"
"253","500000","1.2","101","3.1723186458565325E8"
"254","510000","1.2","101","3.230510950167868E8"
"255","520000","1.2","101","3.288712183229514E8"
"256","530000","1.2","101","3.347928560479611E8"
"257","540000","1.2","101","3.407099774158648E8"
"258","550000","1.2","101","3.466966676030929E8"
"259","560000","1.2","101","3.5259269859958917E8"
"260","570000","1.2","101","3.585050881423332E8"
"261","580000","1.2","101","3.6451202816509897E8"
"262","590000","1.2","101","3.70546626897936E8"
"263","600000","1.2","101","3.7656639333083105E8"
"264","610000","1.2","101","3.826115504291521E8"
"265","620000","1.2","101","3.8865331338186455E8"
"266","630000","1.2","101","3.9472135066494954E8"
"267","640000","1.2","101","4.007462350630002E8"
"268","650000","1.2","101","4.068012869606738E8"
"269","660000","1.2","101","4.12833128676873E8"
"270","670000","1.2","101","4.1888669034409535E8"
"271","680000","1.2","101","4.249758127670427E8"
"272","690000","1.2","101","4.3110432395007175E8"
"273","700000","1.2","101","4.3717096637998366E8"
"274","710000","1.2","101","4.4326249019302356E8"
"275","720000","1.2","101","4.4939301095079195E8"
"276","730000","1.2","101","4.555285319522981E8"
"277","740000","1.2","101","4.616251083957864E8"
"278","750000","1.2","101","4.677237836006847E8"
"279","760000","1.2","101","4.738114570601731E8"
"280","770000","1.2","101","4.799285712097807E8"
"281","780000","1.2","101","4.860756031299351E8"
"282","790000","1.2","101","4.921212400165616E8"
"283","800000","1.2","101","4.982008801425005E8"
"285","820000","1.2","101","5.1050007222359025E8"
"284","810000","1.2","101","5.0437899896123993E8"
"286","830000","1.2","101","5.166660142899073E8"
"287","840000","1.2","101","5.227950145858796E8"
"288","850000","1.2","101","5.2893491917142564E8"
"289","860000","1.2","101","5.350903968723938E8"
"290","870000","1.2","101","5.412082904124621E8"
"291","880000","1.2","101","5.473366624887608E8"
"292","890000","1.2","101","5.534635354499654E8"
"293","900000","1.2","101","5.595962170526329E8"
"294","910000","1.2","101","5.65741349663717E8"
"295","920000","1.2","101","5.718851039567984E8"
"296","930000","1.2","101","5.780210039261755E8"
"297","940000","1.2","101","5.841624177778915E8"
"298","950000","1.2","101","5.902961213858627E8"
"299","960000","1.2","101","5.964756896454923E8"
"300","970000","1.2","101","6.02628310066222E8"
"301","980000","1.2","101","6.087776452042412E8"
"302","990000","1.2","101","6.14957103065875E8"
"303","1000000","1.2","101","6.211232271031252E8"
"304","0","1.3","101","1.6619755473354396E8"
"305","10000","1.3","101","1.6349033454984754E8"
"306","20000","1.3","101","1.600330476182773E8"
"307","30000","1.3","101","1.5616785415988338E8"
"308","40000","1.3","101","1.52154898121189E8"
"309","50000","1.3","101","1.484242894128282E8"
"310","60000","1.3","101","1.4638471849526048E8"
"311","70000","1.3","101","1.4530555840387815E8"
"312","80000","1.3","101","1.4287506841563156E8"
"313","90000","1.3","101","1.4056630588002986E8"
"314","100000","1.3","101","1.396210739387892E8"
"315","110000","1.3","101","1.3884202613289845E8"
"316","120000","1.3","101","1.3818611501711786E8"
"317","130000","1.3","101","1.379586116965394E8"
"318","140000","1.3","101","1.3544106184745038E8"
"319","150000","1.3","101","1.3259618849243805E8"
"320","160000","1.3","101","1.3124647890257011E8"
"321","170000","1.3","101","1.3110908976954989E8"
"322","180000","1.3","101","1.2988752673404391E8"
"323","190000","1.3","101","1.2833313757681465E8"
"324","200000","1.3","101","1.2762839176254618E8"
"325","210000","1.3","101","1.2675595059508769E8"
"326","220000","1.3","101","1.2651133491399914E8"
"327","230000","1.3","101","1.2693995769220164E8"
"328","240000","1.3","101","1.2795519333576426E8"
"329","250000","1.3","101","1.286531615608162E8"
"330","260000","1.3","101","1.2963582775913991E8"
"331","270000","1.3","101","1.3015594093159221E8"
"332","280000","1.3","101","1.3073665236535563E8"
"333","290000","1.3","101","1.310436655382736E8"
"334","300000","1.3","101","1.3212248292013457E8"
"335","310000","1.3","101","1.3391631324609432E8"
"336","320000","1.3","101","1.3566114446300033E8"
"337","330000","1.3","101","1.3750513855497718E8"
"338","340000","1.3","101","1.394116268774195E8"
"339","350000","1.3","101","1.4076558299787852E8"
"340","360000","1.3","101","1.4358131359987035E8"
"341","370000","1.3","101","1.4658914698370624E8"
"342","380000","1.3","101","1.4953637692098498E8"
"343","390000","1.3","101","1.5163418491967556E8"
"344","400000","1.3","101","1.5505899923977655E8"
"345","410000","1.3","101","1.580400244630373E8"
"346","420000","1.3","101","1.6775029976597893E8"
"347","430000","1.3","101","1.7666898957758933E8"
"348","440000","1.3","101","1.9422958510981134E8"
"349","450000","1.3","101","2.0683179208102745E8"
"350","460000","1.3","101","2.2649972086968657E8"
"351","470000","1.3","101","2.3704821538994887E8"
"352","480000","1.3","101","2.6819956927564564E8"
"353","490000","1.3","101","2.889482550780653E8"
"354","500000","1.3","101","3.146042618958077E8"
"355","510000","1.3","101","3.267240978731544E8"
"356","520000","1.3","101","3.324034995280408E8"
"357","530000","1.3","101","3.3817128675768065E8"
"358","540000","1.3","101","3.438461761943511E8"
"359","550000","1.3","101","3.495821508698129E8"
"360","560000","1.3","101","3.5558180540150785E8"
"361","570000","1.3","101","3.614904263221315E8"
"362","580000","1.3","101","3.6733663616034013E8"
"363","590000","1.3","101","3.7315627125822747E8"
"364","600000","1.3","101","3.7900410457850313E8"
"365","610000","1.3","101","3.8487309823490834E8"
"366","620000","1.3","101","3.9083970246505E8"
"367","630000","1.3","101","3.968114993408279E8"
"368","640000","1.3","101","4.026630626854585E8"
"369","650000","1.3","101","4.0870415817570037E8"
"370","660000","1.3","101","4.146725231787939E8"
"371","670000","1.3","101","4.2075181950938076E8"
"372","680000","1.3","101","4.267757623798713E8"
"373","690000","1.3","101","4.3281709581466997E8"
"374","700000","1.3","101","4.388866099855815E8"
"376","720000","1.3","101","4.5098696395652217E8"
"375","710000","1.3","101","4.4492910530113417E8"
"377","730000","1.3","101","4.570188573091541E8"
"378","740000","1.3","101","4.630361022510479E8"
"379","750000","1.3","101","4.6913867747617507E8"
"380","760000","1.3","101","4.7518058060706705E8"
"381","770000","1.3","101","4.812322979013971E8"
"382","780000","1.3","101","4.873236760123241E8"
"383","790000","1.3","101","4.934094833340346E8"
"384","800000","1.3","101","4.995042858855608E8"
"385","810000","1.3","101","5.056524127995374E8"
"386","820000","1.3","101","5.117667639066624E8"
"387","830000","1.3","101","5.1790136669164145E8"
"388","840000","1.3","101","5.240678921429155E8"
"389","850000","1.3","101","5.302074758225574E8"
"390","860000","1.3","101","5.3631951636722726E8"
"391","870000","1.3","101","5.423686952775677E8"
"392","880000","1.3","101","5.484779370809816E8"
"393","890000","1.3","101","5.546320451083195E8"
"394","900000","1.3","101","5.60779080326771E8"
"395","910000","1.3","101","5.669502097389523E8"
"396","920000","1.3","101","5.730698112612642E8"
"397","930000","1.3","101","5.792197343079414E8"
"398","940000","1.3","101","5.853389191256216E8"
"399","950000","1.3","101","5.914370568067963E8"
"400","960000","1.3","101","5.975275823272797E8"
"401","970000","1.3","101","6.036558949198269E8"
"402","980000","1.3","101","6.09788031786536E8"
"403","990000","1.3","101","6.159213511435504E8"
"404","1000000","1.3","101","6.220763440484146E8"
"405","0","1.4","101","2.0383551914727917E8"
"406","10000","1.4","101","2.003136216058988E8"
"407","20000","1.4","101","1.9876533431431967E8"
"408","30000","1.4","101","1.937087803535856E8"
"409","40000","1.4","101","1.904608213828284E8"
"410","50000","1.4","101","1.878283749863158E8"
"411","60000","1.4","101","1.8327034677638552E8"
"412","70000","1.4","101","1.7982901894059557E8"
"413","80000","1.4","101","1.7568399027337587E8"
"414","90000","1.4","101","1.7159799295643443E8"
"415","100000","1.4","101","1.6740163813321906E8"
"416","110000","1.4","101","1.635952863452271E8"
"417","120000","1.4","101","1.625744842367599E8"
"418","130000","1.4","101","1.6169653148305872E8"
"419","140000","1.4","101","1.6074873843195474E8"
"420","150000","1.4","101","1.5842949882273707E8"
"421","160000","1.4","101","1.5729345778377903E8"
"422","170000","1.4","101","1.5615740251767558E8"
"423","180000","1.4","101","1.5564155211670062E8"
"424","190000","1.4","101","1.5490134792535254E8"
"425","200000","1.4","101","1.5434408296278188E8"
"426","210000","1.4","101","1.5282407720806447E8"
"427","220000","1.4","101","1.5102325704977047E8"
"428","230000","1.4","101","1.4998265602664605E8"
"429","240000","1.4","101","1.497362103328398E8"
"430","250000","1.4","101","1.488484599171046E8"
"431","260000","1.4","101","1.487906922007029E8"
"432","270000","1.4","101","1.4821144481153247E8"
"433","280000","1.4","101","1.481132128300852E8"
"434","290000","1.4","101","1.485137129726835E8"
"435","300000","1.4","101","1.494181977363277E8"
"436","310000","1.4","101","1.4945145171640772E8"
"437","320000","1.4","101","1.5048876550169685E8"
"438","330000","1.4","101","1.5147329360892996E8"
"439","340000","1.4","101","1.5305767940748224E8"
"440","350000","1.4","101","1.536890320448073E8"
"441","360000","1.4","101","1.5557907393059868E8"
"442","370000","1.4","101","1.572093377883087E8"
"443","380000","1.4","101","1.5973344581938305E8"
"444","390000","1.4","101","1.6153405196854386E8"
"445","400000","1.4","101","1.6451771597087598E8"
"446","410000","1.4","101","1.6776914611578703E8"
"447","420000","1.4","101","1.7071275130163446E8"
"448","430000","1.4","101","1.740833661828626E8"
"449","440000","1.4","101","1.7723085876925424E8"
"450","450000","1.4","101","1.8542695570244262E8"
"451","460000","1.4","101","1.9253787740744847E8"
"452","470000","1.4","101","2.0241198764099526E8"
"453","480000","1.4","101","2.2166818626192424E8"
"454","490000","1.4","101","2.3461794322145984E8"
"455","500000","1.4","101","2.546378308993702E8"
"456","510000","1.4","101","2.6999400471588725E8"
"457","520000","1.4","101","2.974195572527237E8"
"458","530000","1.4","101","3.235460345742741E8"
"459","540000","1.4","101","3.485449979901479E8"
"460","550000","1.4","101","3.555475055978077E8"
"461","560000","1.4","101","3.609829518638419E8"
"462","570000","1.4","101","3.666846273535304E8"
"463","580000","1.4","101","3.7223670758423007E8"
"464","590000","1.4","101","3.779211140200311E8"
"465","600000","1.4","101","3.8349557677005076E8"
"466","610000","1.4","101","3.890511201531714E8"
"467","620000","1.4","101","3.948100272766365E8"
"468","630000","1.4","101","4.006273386504391E8"
"469","640000","1.4","101","4.0639463889852947E8"
"470","650000","1.4","101","4.122595335044997E8"
"471","660000","1.4","101","4.1812063859837407E8"
"472","670000","1.4","101","4.239565965868848E8"
"473","680000","1.4","101","4.298385707296013E8"
"474","690000","1.4","101","4.3573599724783665E8"
"475","700000","1.4","101","4.416229033741169E8"
"476","710000","1.4","101","4.476372124096272E8"
"477","720000","1.4","101","4.534973737955094E8"
"478","730000","1.4","101","4.595414583934742E8"
"479","740000","1.4","101","4.6553480807852113E8"
"480","750000","1.4","101","4.714745892168339E8"
"481","760000","1.4","101","4.774198769454626E8"
"482","770000","1.4","101","4.832651415920139E8"
"483","780000","1.4","101","4.892766630506301E8"
"484","790000","1.4","101","4.952985162689887E8"
"485","800000","1.4","101","5.0141359598308736E8"
"486","810000","1.4","101","5.073412552092695E8"
"487","820000","1.4","101","5.1339126007844925E8"
"488","830000","1.4","101","5.194230398560641E8"
"489","840000","1.4","101","5.254617574453003E8"
"490","850000","1.4","101","5.315341296517035E8"
"491","860000","1.4","101","5.375654312970144E8"
"492","870000","1.4","101","5.436460964927522E8"
"493","880000","1.4","101","5.497265675924315E8"
"494","890000","1.4","101","5.55880608784093E8"
"495","900000","1.4","101","5.620222017123611E8"
"496","910000","1.4","101","5.680861348832073E8"
"497","920000","1.4","101","5.742211046180104E8"
"498","930000","1.4","101","5.803586882625068E8"
"499","940000","1.4","101","5.865067214265406E8"
"500","950000","1.4","101","5.925900186034986E8"
"501","960000","1.4","101","5.98685735877604E8"
"502","970000","1.4","101","6.047997029242392E8"
"503","980000","1.4","101","6.109487864593852E8"
"504","990000","1.4","101","6.170909950365255E8"
"505","1000000","1.4","101","6.231256418153762E8"
"506","0","1.5","101","2.4050563648716068E8"
"507","10000","1.5","101","2.3602483813314623E8"
"508","20000","1.5","101","2.3220677809408987E8"
"509","30000","1.5","101","2.2849327130906552E8"
"510","40000","1.5","101","2.256692727023712E8"
"511","50000","1.5","101","2.2366717654986852E8"
"512","60000","1.5","101","2.212740677646794E8"
"513","70000","1.5","101","2.1802996255832344E8"
"514","80000","1.5","101","2.1541910261811674E8"
"515","90000","1.5","101","2.124363798515462E8"
"516","100000","1.5","101","2.0928284885478407E8"
"517","110000","1.5","101","2.0431143322654632E8"
"518","120000","1.5","101","2.003452521243266E8"
"519","130000","1.5","101","1.9648913299638832E8"
"520","140000","1.5","101","1.9116352377101916E8"
"521","150000","1.5","101","1.8847636879991847E8"
"522","160000","1.5","101","1.850209371984359E8"
"523","170000","1.5","101","1.827365429810312E8"
"524","180000","1.5","101","1.8067560845992684E8"
"525","190000","1.5","101","1.7820103253069174E8"
"526","200000","1.5","101","1.773838452942218E8"
"527","210000","1.5","101","1.7530279894322392E8"
"528","220000","1.5","101","1.7502861854650936E8"
"529","230000","1.5","101","1.7363620901515985E8"
"530","240000","1.5","101","1.7374894991954502E8"
"531","250000","1.5","101","1.7274421301772183E8"
"532","260000","1.5","101","1.7265824814162314E8"
"533","270000","1.5","101","1.7141393781926098E8"
"534","280000","1.5","101","1.698017977763201E8"
"535","290000","1.5","101","1.695163213384353E8"
"536","300000","1.5","101","1.6847837421708354E8"
"537","310000","1.5","101","1.6833491453415716E8"
"538","320000","1.5","101","1.6891263303750986E8"
"539","330000","1.5","101","1.694722169343416E8"
"540","340000","1.5","101","1.6939381859726542E8"
"541","350000","1.5","101","1.6857769258540264E8"
"542","360000","1.5","101","1.7004766446008295E8"
"543","370000","1.5","101","1.7251405613886774E8"
"544","380000","1.5","101","1.735731062635461E8"
"545","390000","1.5","101","1.7438734403238982E8"
"546","400000","1.5","101","1.7532533543259916E8"
"547","410000","1.5","101","1.769819111863283E8"
"548","420000","1.5","101","1.7887111143708488E8"
"549","430000","1.5","101","1.8180250581323984E8"
"550","440000","1.5","101","1.8511488218364826E8"
"551","450000","1.5","101","1.875252671224337E8"
"552","460000","1.5","101","1.9147489268678075E8"
"553","470000","1.5","101","1.9454036042413178E8"
"554","480000","1.5","101","2.0259483360262072E8"
"555","490000","1.5","101","2.1042878069811556E8"
"556","500000","1.5","101","2.194235543437895E8"
"557","510000","1.5","101","2.3852578737678605E8"
"558","520000","1.5","101","2.5030949822839347E8"
"559","530000","1.5","101","2.7104569563095725E8"
"560","540000","1.5","101","2.809403663542964E8"
"561","550000","1.5","101","3.096032040141125E8"
"562","560000","1.5","101","3.3450367410172844E8"
"563","570000","1.5","101","3.557497451315464E8"
"564","580000","1.5","101","3.792822122602424E8"
"565","590000","1.5","101","3.8577863564471805E8"
"566","600000","1.5","101","3.911740429361293E8"
"567","610000","1.5","101","3.968982843666836E8"
"568","620000","1.5","101","4.021309366878638E8"
"569","630000","1.5","101","4.074713024971582E8"
"570","640000","1.5","101","4.1290652922970057E8"
"571","650000","1.5","101","4.185919716426691E8"
"574","680000","1.5","101","4.3511313153307617E8"
"573","670000","1.5","101","4.2964392306629103E8"
"572","660000","1.5","101","4.2438330941762227E8"
"575","690000","1.5","101","4.406520080132082E8"
"578","720000","1.5","101","4.5793401083616436E8"
"577","710000","1.5","101","4.522230075533465E8"
"576","700000","1.5","101","4.463984959231126E8"
"579","730000","1.5","101","4.6377523858194137E8"
"580","740000","1.5","101","4.695657787584587E8"
"582","760000","1.5","101","4.8126869938240725E8"
"581","750000","1.5","101","4.753481791592779E8"
"583","770000","1.5","101","4.871216386869126E8"
"584","780000","1.5","101","4.930027142655594E8"
"586","800000","1.5","101","5.048037493711275E8"
"585","790000","1.5","101","4.98968667075838E8"
"587","810000","1.5","101","5.1080425883254594E8"
"591","850000","1.5","101","5.346003649189458E8"
"589","830000","1.5","101","5.226148260062103E8"
"590","840000","1.5","101","5.285953075114371E8"
"588","820000","1.5","101","5.167273252670455E8"
