who,color,heading,xcor,ycor,shape,label,label-color,breed,hidden?,size,pen-size,pen-mode,latitude,longitude,elevation,stories,basement,total_market_value,structure_value,sq.ft.,inundation_10y,inundation_100y,cost_to_personal_property_10y,cost_to_personal_property_100y,future_loss,future_benefit,damage_pct_10y,damage_pct_100y,moved?,mot_year,ori_year,normal_inf?,poor_inf?,ori_moved?,nearhouse,move,nbpast_move
12,29,29,-397.6154596,522.8276671,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616064,-73.916076,2.7,2,"""""",581000,351000,2804,38,67,50000,50000,9.73E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
13,35,212,-575.1639812,715.4527365,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632354,-73.931091,6.5,2,"""""",610000,462000,2167,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1972 1641 923 3294 4088 3644 52},0,2
14,29,237,-525.9375746,431.2095555,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.608316,-73.926928,3.1,2,"""""",561000,390000,2500,22,51,43001,50000,7.29E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,2
15,25,152,-598.624272,693.7898066,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.630522,-73.933075,6.9,2,"""""",520000,340000,2433,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 425 1109 5620 811 2948 5423 3432},0,2
16,25,10,-485.6743234,537.9869881,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617346,-73.923523,4.1,1,"""""",502000,345000,3000,0,12,0,32317,0,0,0,0.233,FALSE,200,200,0,0,FALSE,{turtles 5008 3090 495 456 1752 4230 500},0,2
17,25,304,-512.5401403,573.283847,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620331,-73.925795,4.8,2,"""""",471000,313000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4109 3472 5501 5328 2481 1929 2044},0,2
18,29,155,-250.2673325,720.6437988,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632793,-73.903615,1.7,2,"""""",521000,361000,1800,77,106,50000,50000,1.16E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
19,25,146,-592.8419725,677.2588154,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.629124,-73.932586,6.5,2,"""""",435000,291000,2048,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2712 2602 3289 5022 4228 4430 1889},0,2
20,29,9,-504.723985,446.2033301,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.609584,-73.925134,3,2,"""""",492000,360000,2000,26,55,46633,50000,7.72E+07,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
21,29,111,-553.1817833,415.5890695,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606995,-73.929232,3.2,1,"""""",567000,409000,2267,18,47,43001,50000,9.96E+07,0,0.321,0.471,TRUE,0,0,0,0,TRUE,0,0,2
22,35,118,-579.9884765,526.8007808,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.6164,-73.931499,4.1,2.5,"""""",650000,499000,2017,0,12,0,32317,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 2597 4084 1812 10 521 5185 648},0,2
23,15,351,-235.4627538,841.7882946,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.643038,-73.902363,5.8,2,"""""",338000,219000,1873,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4631 3119 5683 3787 2190 2952 5192},0,2
24,25,204,-513.663491,759.5945034,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.636087,-73.92589,4.5,2,"""""",481000,327000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 944 2650 3554 2447 2034 5188 4619},0,2
25,29,144,-36.42867353,774.4818553,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637346,-73.885531,2.5,2,"""""",435000,306000,2133,46,75,50000,50000,8.12E+07,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,2
26,39,284,-535.2791218,421.4777917,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607493,-73.927718,3.1,2,"""""",616000,466000,2167,22,51,43001,50000,7.88E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,2
27,35,45,-682.2843313,466.1398474,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61127,-73.94015,4.6,2,"""""",687000,512000,2025,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3706 4906 3524 982 5837 690 260},0,2
28,39,254,-214.5920818,506.060181,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.614646,-73.900598,1.8,2,"""""",662000,476000,2500,73,102,50000,50000,1.54E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
29,49,291,-694.1681984,219.7240204,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.590431,-73.941155,3,2,"""""",806000,631000,2608,26,55,46633,50000,1.26E+08,0,0.263,0.362,TRUE,0,0,0,0,TRUE,0,0,2
30,19,127,-115.6662788,745.4166361,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.634888,-73.892232,3.1,2,"""""",369000,278000,1552,22,51,43001,50000,2.35E+07,0,0.209,0.362,TRUE,4,4,0,0,TRUE,{turtles 5543 2830 1195 1772 5519 4636 4133},1,2
31,19,69,-996.7752058,108.6423813,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.581037,-73.966746,2.5,1,"""""",321000,195000,920,46,75,50000,50000,3.33E+07,0,0.471,0.632,TRUE,2,2,0,0,TRUE,{turtles 2657 5634 3725 2868 986 1605 5163},1,2
32,25,277,-484.125282,627.1573778,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.624887,-73.923392,4.4,1,"""""",431000,174000,4000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1686 4886 5372 3594 5701 2823 5486},0,2
33,29,196,-333.1587835,571.6283829,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.620191,-73.910625,2.7,2,"""""",562000,421000,2800,38,67,50000,50000,1.10E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
34,69,129,-678.7605578,102.0087002,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.580476,-73.939852,0.4,2,"""""",1283000,920000,2525,129,157,50000,50000,3.46E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
35,39,163,-382.0186231,407.4654708,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606308,-73.914757,0.7,2,"""""",675000,504000,1800,117,146,50000,50000,1.85E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,2
36,25,332,-496.6358605,744.5652546,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.634816,-73.92445,4.3,2.5,"""""",490000,233000,4000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5569 2923 2922 548 4376 2359 326},0,2
37,25,240,-584.481879,491.7167673,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.613433,-73.931879,4.2,2,"""""",569000,348000,2500,0,8,0,20624,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5076 2694 3868 1758 1203 513 1169},0,2
38,29,139,-17.03609441,827.5394788,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641833,-73.883891,1.4,2,"""""",430000,292000,2121,89,118,50000,50000,1.08E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
39,135,302,-651.7291945,150.9631378,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584616,-73.937566,2,1,"""""",333000,218000,1287,66,94,50000,50000,4.63E+07,0,0.586,0.672,TRUE,0,1,0,TRUE,TRUE,{turtles 859 3764 3731 1893 5161 5687 4216},1,2
40,29,18,-624.2130167,177.166769,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586832,-73.935239,2.6,2,"""""",538000,329000,2600,42,71,50000,50000,9.09E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
41,19,232,-909.5558988,175.6059029,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.5867,-73.95937,3.3,1,"""""",364000,246000,1452,14,43,43001,50000,3.01E+07,0,0.321,0.471,TRUE,2,2,0,0,TRUE,{turtles 3008 395 2578 940 4673 2437 5636},0,2
42,29,238,-30.25615749,777.0832989,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.637566,-73.885009,2.6,2,"""""",414000,286000,2125,42,71,50000,50000,7.74E+07,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
43,79,98,-704.4557251,87.39331743,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.57924,-73.942025,1.2,2,"""""",1457000,1038000,5940,97,126,50000,50000,3.88E+08,0,0.524,0.587,TRUE,0,0,0,0,TRUE,0,0,2
44,35,28,-837.022923,234.7296197,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.5917,-73.953236,6.6,2,"""""",682000,536000,1700,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3232 4852 3982 930 3075 5545 2069},0,2
45,15,81,-447.4685776,709.575839,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631857,-73.920292,4.3,2,"""""",392000,239000,2500,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 919 2006 5036 5549 4610 5253 3121},0,2
46,25,259,-572.2432696,699.8204257,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631032,-73.930844,6.6,1,"""""",527000,387000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2138 4275 1610 784 3891 3344 1419},0,2
47,25,316,-496.3284172,526.1267705,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616343,-73.924424,4,2,"""""",447000,279000,2000,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 1885 4039 2356 2512 1526 1007 545},2,2
48,89,62,-755.4085443,84.42530684,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578989,-73.946334,0.8,2,"""""",1611000,1163000,6000,113,142,50000,50000,4.49E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,2
49,25,143,-563.2091657,615.5573045,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623906,-73.93008,4.6,2,"""""",512000,380000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4450 4915 3816 3934 1886 303 4584},0,2
50,39,211,-551.5736182,414.1464508,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606873,-73.929096,3.1,2,"""""",710000,503000,3125,22,51,43001,50000,9.30E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,2
51,35,226,-699.0045184,560.6904953,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619266,-73.941564,6.5,2,"""""",636000,456000,2032,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3830 3236 3360 2960 3183 3028 1781},0,2
52,25,299,-578.4749093,711.7515918,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.632041,-73.931371,6.7,2,"""""",475000,354000,1720,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4088 3294 923 3644 1641 13 1972},0,2
53,25,248,-581.0290539,566.8511866,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.619787,-73.931587,5.2,2,"""""",504000,320000,3500,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 2857 4741 2048 1591 2568 4347 3301},0,2
54,39,214,-279.2497785,556.2207423,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618888,-73.906066,2.5,2,"""""",791000,584000,3200,46,75,50000,50000,1.45E+08,0,0.314,0.449,TRUE,0,0,0,0,TRUE,0,0,2
55,99,71,-775.6170307,43.73636493,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.575548,-73.948043,0.8,2,"""""",1938000,1447000,4000,113,142,50000,50000,5.18E+08,0,0.557,0.587,TRUE,0,0,0,0,TRUE,0,0,2
56,25,356,-619.2466245,611.3003969,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.623546,-73.934819,4.6,2,"""""",495000,342000,1833,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4160 1623 955 5281 3773 1472 5225},0,2
57,25,135,-541.262442,457.9807745,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.61058,-73.928224,4,2,"""""",526000,373000,2500,0,16,0,43001,0,0,0,0.209,FALSE,200,200,0,0,FALSE,{turtles 4033 1694 1569 181 3257 256 5848},0,2
58,29,92,-70.03459417,799.5503113,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.639466,-73.888373,2.3,2,"""""",406000,246000,2600,54,83,50000,50000,8.25E+07,0,0.362,0.449,TRUE,0,0,0,0,TRUE,0,0,2
59,25,6,-632.5021618,521.8580381,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615982,-73.93594,5.7,2.5,"""""",538000,360000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4251 3248 2132 1270 529 5452 586},0,2
60,29,229,-61.46165523,791.8524033,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.638815,-73.887648,2.2,2,"""""",402000,239000,2600,58,86,50000,50000,8.11E+07,0,0.362,0.488,TRUE,0,0,0,0,TRUE,0,0,2
61,35,113,-618.0996243,520.1316256,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615836,-73.934722,5.1,2,"""""",773000,480000,3300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3153 1704 591 629 1236 1916 463},0,2
62,39,20,-257.433127,518.3460893,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615685,-73.904221,1.7,2,"""""",715000,514000,2550,77,106,50000,50000,1.65E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
63,35,324,-586.3147142,519.4930894,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615782,-73.932034,4.3,2,"""""",725000,484000,2800,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5422 5185 648 2799 2485 3439 4147},0,2
64,39,24,-273.0181388,532.5357814,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616885,-73.905539,1.9,2,"""""",664000,459000,2700,70,98,50000,50000,1.41E+08,0,0.407,0.524,TRUE,0,0,0,0,TRUE,0,0,2
65,35,203,-695.5280439,486.1000142,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.612958,-73.94127,5.4,2,"""""",664000,481000,2000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1034 4296 5058 4488 5087 1935 5647},0,2
66,35,326,-326.4423293,823.2589217,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.641471,-73.910057,5.8,1,"""""",606000,472000,2212,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5833 1422 2509 4675 4656 2153 1242},0,2
67,25,306,-676.170939,556.4927114,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.618911,-73.939633,6,2,"""""",560000,405000,1640,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3724 4730 1198 4819 4755 5243 5183},0,2
68,25,88,-338.2434232,845.1346969,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.643321,-73.911055,6,1,"""""",563000,384000,3000,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 3959 4202 2010 3399 2133 528 1688},0,2
69,39,273,-952.4324182,171.6564386,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586366,-73.962996,3.3,2,"""""",652000,524000,1600,14,43,43001,50000,8.02E+07,0,0.209,0.314,TRUE,0,0,0,0,TRUE,0,0,2
70,59,89,-312.8202249,540.0563181,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617521,-73.908905,2.6,2,"""""",1135000,762000,5250,42,71,50000,50000,2.01E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
71,19,129,-661.933948,153.9429731,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584868,-73.938429,3.2,1,"""""",357000,274000,1073,18,47,43001,50000,3.20E+07,0,0.321,0.471,TRUE,2,2,0,0,TRUE,{turtles 3170 3862 1303 3240 2877 5753 3234},0,2
72,45,188,-675.804372,457.1175682,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610507,-73.939602,4.3,2.5,"""""",867000,584000,3200,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 4953 2746 4304 1089 4909 2757 327},0,2
73,39,264,-391.3010466,408.2695534,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.606376,-73.915542,0.5,2,"""""",633000,432000,1800,125,153,50000,50000,1.69E+08,0,0.587,0.587,TRUE,0,0,0,0,TRUE,0,0,2
74,15,72,-431.8244421,879.4974012,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.646227,-73.918969,5.9,2,"""""",365000,188000,1440,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5068 4140 4023 1033 5387 3431 1237},0,2
75,39,352,-356.1579093,424.1738332,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.607721,-73.91257,1.7,2,"""""",609000,387000,2100,77,106,50000,50000,1.26E+08,0,0.449,0.524,TRUE,0,0,0,0,TRUE,0,0,2
76,25,104,-584.8247965,602.266293,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.622782,-73.931908,4.6,2.75,"""""",480000,352000,2400,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 1842 4983 3124 4222 1054 402 3689},0,2
77,29,229,-401.4348517,517.9795223,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.615654,-73.916399,2.8,2,"""""",538000,320000,2600,34,63,46633,50000,7.76E+07,0,0.263,0.407,TRUE,0,0,0,0,TRUE,0,0,2
78,15,129,-414.7968117,948.2701086,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.652043,-73.917529,8.9,1,"""""",378000,139000,2300,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 312 5567 5602 4424 2067 364 5247},0,2
79,29,344,-326.9507932,705.9101686,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.631547,-73.9101,1.5,2,"""""",499000,333000,2000,85,114,50000,50000,1.18E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
80,19,190,-642.2930493,151.1168594,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.584629,-73.936768,1.7,1,"""""",368000,218000,2077,77,106,50000,50000,5.22E+07,0,0.632,0.705,TRUE,1,1,0,0,TRUE,{turtles 4441 4857 5614 5424 5717 941 1145},0,2
81,19,200,-935.7595301,99.69105052,"""circle""","""""",9.9,{breed poors},FALSE,5,1,"""up""",40.58028,-73.961586,2.7,1,"""""",309000,137000,1800,38,67,50000,50000,2.72E+07,0,0.471,0.586,TRUE,3,3,0,0,TRUE,{turtles 1227 481 1932 5547 1425 5156 1769},2,2
82,35,18,-685.7135069,543.4027205,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.617804,-73.94044,6.4,2,"""""",631000,481000,1845,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 5405 1989 4759 299 2082 2305 628},0,2
83,25,88,-253.424539,809.2820751,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.640289,-73.903882,4.3,2,"""""",481000,285000,2976,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5152 3531 2677 2839 281 246 653},0,2
84,25,126,-372.4642304,830.5429636,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.642087,-73.913949,5.8,2,"""""",441000,159000,3633,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4459 512 2318 5394 5583 528 1792},2,2
85,35,151,-666.3327525,464.9691978,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.611171,-73.938801,4.7,2,"""""",666000,456000,1767,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 4391 3327 3193 2754 3381 1347 2740},0,2
86,59,96,-223.4961135,527.0018015,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.616417,-73.901351,2.1,1.5,"""""",1148000,771000,6000,62,90,50000,50000,2.54E+08,0,0.407,0.488,TRUE,0,0,0,0,TRUE,0,0,2
87,69,249,-653.6566276,81.76473958,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578764,-73.937729,2.6,2,"""""",1215000,891000,2700,42,71,50000,50000,1.95E+08,0,0.314,0.407,TRUE,0,0,0,0,TRUE,0,0,2
88,25,111,-429.7196378,905.4408881,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.648421,-73.918791,7.4,1,"""""",465000,226000,2200,0,0,0,0,0,0,0,0,FALSE,200,200,0,0,FALSE,{turtles 536 315 568 3085 3471 3466 1664},0,2
89,35,101,-564.5808359,462.6751976,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.610977,-73.930196,4.3,2,"""""",612000,400000,3000,0,4,0,7207,0,0,0,0.152,FALSE,200,200,0,0,FALSE,{turtles 5413 5254 3349 2478 2595 1771 928},1,2
90,135,63,-260.8504778,447.9297426,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.60973,-73.90451,4.5,1,"""""",1020000,691000,5575,0,0,0,0,0,0,0,0,TRUE,7,200,TRUE,0,FALSE,{turtles 5698 5505 3421 1444 3054 5713 3254},3,2
91,29,78,-902.9458672,178.9877795,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.586986,-73.958811,3.1,2,"""""",495000,347000,2000,22,51,43001,50000,6.26E+07,0,0.209,0.362,TRUE,0,0,0,0,TRUE,0,0,2
92,29,45,-928.392715,78.796729,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.578513,-73.960963,2.7,1,"""""",408000,204000,1638,38,67,50000,50000,7.54E+07,0,0.471,0.586,TRUE,0,0,0,0,TRUE,0,0,2
93,135,354,-231.3240937,765.8970917,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63662,-73.902013,4.2,2,"""""",528000,355000,2794,0,8,0,20624,0,0,0,0.152,TRUE,0,200,TRUE,0,FALSE,{turtles 3373 1953 3740 2924 3251 1337 2416},1,2
94,29,150,-294.5036974,707.2463646,"""triangle""","""""",9.9,{breed normals},FALSE,5,1,"""up""",40.63166,-73.907356,1.4,2,"""""",432000,300000,1600,89,118,50000,50000,1.04E+08,0,0.488,0.557,TRUE,0,0,0,0,TRUE,0,0,2
